date,interest,keyword,geo
2026-07-26,11,GTA 6,IN
2026-08-02,13,GTA 6,IN
2026-08-09,12,GTA 6,IN
2026-08-16,32,GTA 6,IN
2026-08-23,72,GTA 6,IN
2026-08-30,35,GTA 6,IN
2026-09-06,26,GTA 6,IN
2023-01-01,1,GTA 6,BR
2023-01-08,1,GTA 6,BR
2023-01-15,1,GTA 6,BR
2023-01-22,1,GTA 6,BR
2023-01-29,1,GTA 6,BR
2023-02-05,1,GTA 6,BR
2023-02-12,1,GTA 6,BR
2023-02-19,1,GTA 6,BR
2023-02-26,1,GTA 6,BR
2023-03-05,1,GTA 6,BR
2023-03-12,2,GTA 6,BR
2023-03-19,1,GTA 6,BR
2023-03-26,2,GTA 6,BR
2023-04-02,2,GTA 6,BR
2023-04-09,1,GTA 6,BR
2023-04-16,1,GTA 6,BR
2023-04-23,1,GTA 6,BR
2023-04-30,1,GTA 6,BR
2023-05-07,3,GTA 6,BR
2023-05-14,3,GTA 6,BR
2023-05-21,2,GTA 6,BR
2023-05-28,2,GTA 6,BR
2023-06-04,2,GTA 6,BR
2023-06-11,1,GTA 6,BR
2023-06-18,1,GTA 6,BR
2023-06-25,1,GTA 6,BR
2023-07-02,1,GTA 6,BR
2023-07-09,2,GTA 6,BR
2023-07-16,2,GTA 6,BR
2023-07-23,2,GTA 6,BR
2023-07-30,1,GTA 6,BR
2023-08-06,2,GTA 6,BR
2023-08-13,2,GTA 6,BR
2023-08-20,2,GTA 6,BR
2023-08-27,2,GTA 6,BR
2023-09-03,2,GTA 6,BR
2023-09-10,3,GTA 6,BR
2023-09-17,2,GTA 6,BR
2023-09-24,2,GTA 6,BR
2023-10-01,3,GTA 6,BR
2023-10-08,2,GTA 6,BR
2023-10-15,2,GTA 6,BR
2023-10-22,15,GTA 6,BR
2023-10-29,5,GTA 6,BR
2023-11-05,11,GTA 6,BR
2023-11-12,6,GTA 6,BR
2023-11-19,6,GTA 6,BR
2023-11-26,11,GTA 6,BR
2023-12-03,54,GTA 6,BR
2023-12-10,11,GTA 6,BR
2023-12-17,7,GTA 6,BR
2023-12-24,6,GTA 6,BR
2023-12-31,4,GTA 6,BR
2024-01-07,3,GTA 6,BR
2024-01-14,3,GTA 6,BR
2024-01-21,3,GTA 6,BR
2024-01-28,2,GTA 6,BR
2024-02-04,2,GTA 6,BR
2024-02-11,3,GTA 6,BR
2024-02-18,2,GTA 6,BR
2024-02-25,2,GTA 6,BR
2024-03-03,2,GTA 6,BR
2024-03-10,3,GTA 6,BR
2024-03-17,2,GTA 6,BR
2024-03-24,2,GTA 6,BR
2024-03-31,2,GTA 6,BR
2024-04-07,2,GTA 6,BR
2024-04-14,2,GTA 6,BR
2024-04-21,2,GTA 6,BR
2024-04-28,2,GTA 6,BR
2024-05-05,2,GTA 6,BR
2024-05-12,3,GTA 6,BR
2024-05-19,2,GTA 6,BR
2024-05-26,2,GTA 6,BR
2024-06-02,2,GTA 6,BR
2024-06-09,2,GTA 6,BR
2024-06-16,2,GTA 6,BR
2024-06-23,2,GTA 6,BR
2024-06-30,2,GTA 6,BR
2024-07-07,3,GTA 6,BR
2024-07-14,3,GTA 6,BR
2024-07-21,3,GTA 6,BR
2024-07-28,2,GTA 6,BR
2024-08-04,2,GTA 6,BR
2024-08-11,2,GTA 6,BR
2024-08-18,2,GTA 6,BR
2024-08-25,2,GTA 6,BR
2024-09-01,3,GTA 6,BR
2024-09-08,4,GTA 6,BR
2024-09-15,3,GTA 6,BR
2024-09-22,3,GTA 6,BR
2024-09-29,3,GTA 6,BR
2024-10-06,2,GTA 6,BR
2024-10-13,3,GTA 6,BR
2024-10-20,2,GTA 6,BR
2024-10-27,3,GTA 6,BR
2024-11-03,4,GTA 6,BR
2024-11-10,4,GTA 6,BR
2024-11-17,5,GTA 6,BR
2024-11-24,4,GTA 6,BR
2024-12-01,5,GTA 6,BR
2024-12-08,6,GTA 6,BR
2024-12-15,4,GTA 6,BR
2024-12-22,8,GTA 6,BR
2024-12-29,12,GTA 6,BR
2025-01-05,7,GTA 6,BR
2025-01-12,6,GTA 6,BR
2025-01-19,8,GTA 6,BR
2025-01-26,6,GTA 6,BR
2025-02-02,7,GTA 6,BR
2025-02-09,6,GTA 6,BR
2025-02-16,4,GTA 6,BR
2025-02-23,5,GTA 6,BR
2025-03-02,4,GTA 6,BR
2025-03-09,4,GTA 6,BR
2025-03-16,4,GTA 6,BR
2025-03-23,4,GTA 6,BR
2025-03-30,5,GTA 6,BR
2025-04-06,4,GTA 6,BR
2025-04-13,4,GTA 6,BR
2025-04-20,5,GTA 6,BR
2025-04-27,11,GTA 6,BR
2025-05-04,32,GTA 6,BR
2025-05-11,16,GTA 6,BR
2025-05-18,9,GTA 6,BR
2025-05-25,6,GTA 6,BR
2025-06-01,5,GTA 6,BR
2025-06-08,5,GTA 6,BR
2025-06-15,3,GTA 6,BR
2025-06-22,3,GTA 6,BR
2025-06-29,3,GTA 6,BR
2025-07-06,4,GTA 6,BR
2025-07-13,3,GTA 6,BR
2025-07-20,3,GTA 6,BR
2025-07-27,5,GTA 6,BR
2025-08-03,3,GTA 6,BR
2025-08-10,3,GTA 6,BR
2025-08-17,3,GTA 6,BR
2025-08-24,3,GTA 6,BR
2025-08-31,4,GTA 6,BR
2025-09-07,4,GTA 6,BR
2025-09-14,4,GTA 6,BR
2025-09-21,3,GTA 6,BR
2025-09-28,3,GTA 6,BR
2025-10-05,4,GTA 6,BR
2025-10-12,3,GTA 6,BR
2025-10-19,4,GTA 6,BR
2025-10-26,4,GTA 6,BR
2025-11-02,11,GTA 6,BR
2025-11-09,6,GTA 6,BR
2025-11-16,4,GTA 6,BR
2025-11-23,4,GTA 6,BR
2025-11-30,5,GTA 6,BR
2025-12-07,4,GTA 6,BR
2025-12-14,4,GTA 6,BR
2025-12-21,5,GTA 6,BR
2025-12-28,6,GTA 6,BR
2026-01-04,7,GTA 6,BR
2026-01-11,6,GTA 6,BR
2026-01-18,6,GTA 6,BR
2026-01-25,5,GTA 6,BR
2026-02-01,5,GTA 6,BR
2026-02-08,5,GTA 6,BR
2026-02-15,5,GTA 6,BR
2026-02-22,7,GTA 6,BR
2026-03-01,6,GTA 6,BR
2026-03-08,5,GTA 6,BR
2026-03-15,7,GTA 6,BR
2026-03-22,5,GTA 6,BR
2026-03-29,6,GTA 6,BR
2026-04-05,5,GTA 6,BR
2026-04-12,6,GTA 6,BR
2026-04-19,5,GTA 6,BR
2026-04-26,5,GTA 6,BR
2026-05-03,6,GTA 6,BR
2026-05-10,10,GTA 6,BR
2026-05-17,24,GTA 6,BR
2026-05-24,9,GTA 6,BR
2026-05-31,6,GTA 6,BR
2026-06-07,6,GTA 6,BR
2026-06-14,21,GTA 6,BR
2026-06-21,100,GTA 6,BR
2026-06-28,33,GTA 6,BR
2026-07-05,17,GTA 6,BR
2026-07-12,13,GTA 6,BR
2026-07-19,10,GTA 6,BR
2026-07-26,10,GTA 6,BR
2026-08-02,13,GTA 6,BR
2026-08-09,11,GTA 6,BR
2026-08-16,46,GTA 6,BR
2026-08-23,81,GTA 6,BR
2026-08-30,38,GTA 6,BR
2026-09-06,24,GTA 6,BR
2023-01-01,2,GTA 6,MX
2023-01-08,1,GTA 6,MX
2023-01-15,2,GTA 6,MX
2023-01-22,1,GTA 6,MX
2023-01-29,1,GTA 6,MX
2023-02-05,1,GTA 6,MX
2023-02-12,1,GTA 6,MX
2023-02-19,1,GTA 6,MX
2023-02-26,2,GTA 6,MX
2023-03-05,3,GTA 6,MX
2023-03-12,2,GTA 6,MX
2023-03-19,2,GTA 6,MX
2023-03-26,3,GTA 6,MX
2023-04-02,3,GTA 6,MX
2023-04-09,2,GTA 6,MX
2023-04-16,1,GTA 6,MX
2023-04-23,2,GTA 6,MX
2023-04-30,2,GTA 6,MX
2023-05-07,3,GTA 6,MX
2023-05-14,3,GTA 6,MX
2023-05-21,2,GTA 6,MX
2023-05-28,2,GTA 6,MX
2023-06-04,2,GTA 6,MX
2023-06-11,2,GTA 6,MX
2023-06-18,2,GTA 6,MX
2023-06-25,1,GTA 6,MX
2023-07-02,2,GTA 6,MX
2023-07-09,1,GTA 6,MX
2023-07-16,2,GTA 6,MX
2023-07-23,1,GTA 6,MX
2023-07-30,2,GTA 6,MX
2023-08-06,2,GTA 6,MX
2023-08-13,2,GTA 6,MX
2023-08-20,3,GTA 6,MX
2023-08-27,2,GTA 6,MX
2023-09-03,2,GTA 6,MX
2023-09-10,1,GTA 6,MX
2023-09-17,2,GTA 6,MX
2023-09-24,2,GTA 6,MX
2023-10-01,2,GTA 6,MX
2023-10-08,2,GTA 6,MX
2023-10-15,5,GTA 6,MX
2023-10-22,16,GTA 6,MX
2023-10-29,5,GTA 6,MX
2023-11-05,12,GTA 6,MX
2023-11-12,7,GTA 6,MX
2023-11-19,5,GTA 6,MX
2023-11-26,8,GTA 6,MX
2023-12-03,43,GTA 6,MX
2023-12-10,12,GTA 6,MX
2023-12-17,7,GTA 6,MX
2023-12-24,8,GTA 6,MX
2023-12-31,6,GTA 6,MX
2024-01-07,4,GTA 6,MX
2024-01-14,3,GTA 6,MX
2024-01-21,4,GTA 6,MX
2024-01-28,3,GTA 6,MX
2024-02-04,3,GTA 6,MX
2024-02-11,3,GTA 6,MX
2024-02-18,2,GTA 6,MX
2024-02-25,2,GTA 6,MX
2024-03-03,2,GTA 6,MX
2024-03-10,2,GTA 6,MX
2024-03-17,3,GTA 6,MX
2024-03-24,3,GTA 6,MX
2024-03-31,3,GTA 6,MX
2024-04-07,2,GTA 6,MX
2024-04-14,2,GTA 6,MX
2024-04-21,2,GTA 6,MX
2024-04-28,2,GTA 6,MX
2024-05-05,2,GTA 6,MX
2024-05-12,3,GTA 6,MX
2024-05-19,2,GTA 6,MX
2024-05-26,2,GTA 6,MX
2024-06-02,2,GTA 6,MX
2024-06-09,2,GTA 6,MX
2024-06-16,2,GTA 6,MX
2024-06-23,2,GTA 6,MX
2024-06-30,2,GTA 6,MX
2024-07-07,3,GTA 6,MX
2024-07-14,3,GTA 6,MX
2024-07-21,3,GTA 6,MX
2024-07-28,3,GTA 6,MX
2024-08-04,2,GTA 6,MX
2024-08-11,3,GTA 6,MX
2024-08-18,3,GTA 6,MX
2024-08-25,2,GTA 6,MX
2024-09-01,2,GTA 6,MX
2024-09-08,3,GTA 6,MX
2024-09-15,3,GTA 6,MX
2024-09-22,2,GTA 6,MX
2024-09-29,2,GTA 6,MX
2024-10-06,2,GTA 6,MX
2024-10-13,3,GTA 6,MX
2024-10-20,2,GTA 6,MX
2024-10-27,2,GTA 6,MX
2024-11-03,4,GTA 6,MX
2024-11-10,4,GTA 6,MX
2024-11-17,6,GTA 6,MX
2024-11-24,4,GTA 6,MX
2024-12-01,5,GTA 6,MX
2024-12-08,5,GTA 6,MX
2024-12-15,5,GTA 6,MX
2024-12-22,7,GTA 6,MX
2024-12-29,10,GTA 6,MX
2025-01-05,7,GTA 6,MX
2025-01-12,4,GTA 6,MX
2025-01-19,5,GTA 6,MX
2025-01-26,7,GTA 6,MX
2025-02-02,7,GTA 6,MX
2025-02-09,5,GTA 6,MX
2025-02-16,5,GTA 6,MX
2025-02-23,7,GTA 6,MX
2025-03-02,7,GTA 6,MX
2025-03-09,5,GTA 6,MX
2025-03-16,5,GTA 6,MX
2025-03-23,4,GTA 6,MX
2025-03-30,5,GTA 6,MX
2025-04-06,4,GTA 6,MX
2025-04-13,4,GTA 6,MX
2025-04-20,6,GTA 6,MX
2025-04-27,15,GTA 6,MX
2025-05-04,30,GTA 6,MX
2025-05-11,21,GTA 6,MX
2025-05-18,8,GTA 6,MX
2025-05-25,7,GTA 6,MX
2025-06-01,5,GTA 6,MX
2025-06-08,4,GTA 6,MX
2025-06-15,3,GTA 6,MX
2025-06-22,5,GTA 6,MX
2025-06-29,4,GTA 6,MX
2025-07-06,5,GTA 6,MX
2025-07-13,4,GTA 6,MX
2025-07-20,4,GTA 6,MX
2025-07-27,4,GTA 6,MX
2025-08-03,5,GTA 6,MX
2025-08-10,4,GTA 6,MX
2025-08-17,3,GTA 6,MX
2025-08-24,3,GTA 6,MX
2025-08-31,4,GTA 6,MX
2025-09-07,4,GTA 6,MX
2025-09-14,4,GTA 6,MX
2025-09-21,3,GTA 6,MX
2025-09-28,3,GTA 6,MX
2025-10-05,4,GTA 6,MX
2025-10-12,4,GTA 6,MX
2025-10-19,3,GTA 6,MX
2025-10-26,5,GTA 6,MX
2025-11-02,15,GTA 6,MX
2025-11-09,7,GTA 6,MX
2025-11-16,5,GTA 6,MX
2025-11-23,5,GTA 6,MX
2025-11-30,4,GTA 6,MX
2025-12-07,5,GTA 6,MX
2025-12-14,5,GTA 6,MX
2025-12-21,7,GTA 6,MX
2025-12-28,17,GTA 6,MX
2026-01-04,9,GTA 6,MX
2026-01-11,6,GTA 6,MX
2026-01-18,8,GTA 6,MX
2026-01-25,6,GTA 6,MX
2026-02-01,7,GTA 6,MX
2026-02-08,6,GTA 6,MX
2026-02-15,6,GTA 6,MX
2026-02-22,5,GTA 6,MX
2026-03-01,5,GTA 6,MX
2026-03-08,5,GTA 6,MX
2026-03-15,6,GTA 6,MX
2026-03-22,5,GTA 6,MX
2026-03-29,7,GTA 6,MX
2026-04-05,6,GTA 6,MX
2026-04-12,6,GTA 6,MX
2026-04-19,5,GTA 6,MX
2026-04-26,8,GTA 6,MX
2026-05-03,9,GTA 6,MX
2026-05-10,10,GTA 6,MX
2026-05-17,17,GTA 6,MX
2026-05-24,18,GTA 6,MX
2026-05-31,9,GTA 6,MX
2026-06-07,8,GTA 6,MX
2026-06-14,20,GTA 6,MX
2026-06-21,80,GTA 6,MX
2026-06-28,32,GTA 6,MX
2026-07-05,16,GTA 6,MX
2026-07-12,14,GTA 6,MX
2026-07-19,14,GTA 6,MX
2026-07-26,14,GTA 6,MX
2026-08-02,15,GTA 6,MX
2026-08-09,15,GTA 6,MX
2026-08-16,34,GTA 6,MX
2026-08-23,100,GTA 6,MX
2026-08-30,52,GTA 6,MX
2026-09-06,33,GTA 6,MX
2023-01-01,2,GTA 6,CA
2023-01-08,3,GTA 6,CA
2023-01-15,3,GTA 6,CA
2023-01-22,2,GTA 6,CA
2023-01-29,2,GTA 6,CA
2023-02-05,2,GTA 6,CA
2023-02-12,2,GTA 6,CA
2023-02-19,3,GTA 6,CA
2023-02-26,4,GTA 6,CA
2023-03-05,4,GTA 6,CA
2023-03-12,3,GTA 6,CA
2023-03-19,4,GTA 6,CA
2023-03-26,2,GTA 6,CA
2023-04-02,5,GTA 6,CA
2023-04-09,2,GTA 6,CA
2023-04-16,3,GTA 6,CA
2023-04-23,3,GTA 6,CA
2023-04-30,4,GTA 6,CA
2023-05-07,5,GTA 6,CA
2023-05-14,5,GTA 6,CA
2023-05-21,5,GTA 6,CA
2023-05-28,4,GTA 6,CA
2023-06-04,3,GTA 6,CA
2023-06-11,4,GTA 6,CA
2023-06-18,3,GTA 6,CA
2023-06-25,4,GTA 6,CA
2023-07-02,3,GTA 6,CA
2023-07-09,3,GTA 6,CA
2023-07-16,5,GTA 6,CA
2023-07-23,3,GTA 6,CA
2023-07-30,3,GTA 6,CA
2023-08-06,7,GTA 6,CA
2023-08-13,6,GTA 6,CA
2023-08-20,6,GTA 6,CA
2023-08-27,4,GTA 6,CA
2023-09-03,7,GTA 6,CA
2023-09-10,5,GTA 6,CA
2023-09-17,8,GTA 6,CA
2023-09-24,5,GTA 6,CA
2023-10-01,7,GTA 6,CA
2023-10-08,4,GTA 6,CA
2023-10-15,9,GTA 6,CA
2023-10-22,21,GTA 6,CA
2023-10-29,6,GTA 6,CA
2023-11-05,18,GTA 6,CA
2023-11-12,11,GTA 6,CA
2023-11-19,9,GTA 6,CA
2023-11-26,14,GTA 6,CA
2023-12-03,69,GTA 6,CA
2023-12-10,15,GTA 6,CA
2023-12-17,9,GTA 6,CA
2023-12-24,8,GTA 6,CA
2023-12-31,5,GTA 6,CA
2024-01-07,4,GTA 6,CA
2024-01-14,4,GTA 6,CA
2024-01-21,3,GTA 6,CA
2024-01-28,3,GTA 6,CA
2024-02-04,3,GTA 6,CA
2024-02-11,3,GTA 6,CA
2024-02-18,3,GTA 6,CA
2024-02-25,3,GTA 6,CA
2024-03-03,3,GTA 6,CA
2024-03-10,3,GTA 6,CA
2024-03-17,4,GTA 6,CA
2024-03-24,3,GTA 6,CA
2024-03-31,3,GTA 6,CA
2024-04-07,3,GTA 6,CA
2024-04-14,3,GTA 6,CA
2024-04-21,3,GTA 6,CA
2024-04-28,3,GTA 6,CA
2024-05-05,3,GTA 6,CA
2024-05-12,4,GTA 6,CA
2024-05-19,3,GTA 6,CA
2024-05-26,3,GTA 6,CA
2024-06-02,3,GTA 6,CA
2024-06-09,3,GTA 6,CA
2024-06-16,3,GTA 6,CA
2024-06-23,3,GTA 6,CA
2024-06-30,3,GTA 6,CA
2024-07-07,4,GTA 6,CA
2024-07-14,3,GTA 6,CA
2024-07-21,4,GTA 6,CA
2024-07-28,3,GTA 6,CA
2024-08-04,4,GTA 6,CA
2024-08-11,4,GTA 6,CA
2024-08-18,5,GTA 6,CA
2024-08-25,4,GTA 6,CA
2024-09-01,4,GTA 6,CA
2024-09-08,5,GTA 6,CA
2024-09-15,4,GTA 6,CA
2024-09-22,4,GTA 6,CA
2024-09-29,4,GTA 6,CA
2024-10-06,4,GTA 6,CA
2024-10-13,4,GTA 6,CA
2024-10-20,4,GTA 6,CA
2024-10-27,4,GTA 6,CA
2024-11-03,5,GTA 6,CA
2024-11-10,5,GTA 6,CA
2024-11-17,5,GTA 6,CA
2024-11-24,6,GTA 6,CA
2024-12-01,7,GTA 6,CA
2024-12-08,8,GTA 6,CA
2024-12-15,6,GTA 6,CA
2024-12-22,10,GTA 6,CA
2024-12-29,13,GTA 6,CA
2025-01-05,10,GTA 6,CA
2025-01-12,8,GTA 6,CA
2025-01-19,8,GTA 6,CA
2025-01-26,8,GTA 6,CA
2025-02-02,9,GTA 6,CA
2025-02-09,8,GTA 6,CA
2025-02-16,7,GTA 6,CA
2025-02-23,12,GTA 6,CA
2025-03-02,10,GTA 6,CA
2025-03-09,8,GTA 6,CA
2025-03-16,9,GTA 6,CA
2025-03-23,8,GTA 6,CA
2025-03-30,9,GTA 6,CA
2025-04-06,6,GTA 6,CA
2025-04-13,6,GTA 6,CA
2025-04-20,6,GTA 6,CA
2025-04-27,16,GTA 6,CA
2025-05-04,37,GTA 6,CA
2025-05-11,19,GTA 6,CA
2025-05-18,12,GTA 6,CA
2025-05-25,8,GTA 6,CA
2025-06-01,5,GTA 6,CA
2025-06-08,5,GTA 6,CA
2025-06-15,4,GTA 6,CA
2025-06-22,5,GTA 6,CA
2025-06-29,4,GTA 6,CA
2025-07-06,4,GTA 6,CA
2025-07-13,4,GTA 6,CA
2025-07-20,5,GTA 6,CA
2025-07-27,5,GTA 6,CA
2025-08-03,6,GTA 6,CA
2025-08-10,5,GTA 6,CA
2025-08-17,4,GTA 6,CA
2025-08-24,4,GTA 6,CA
2025-08-31,5,GTA 6,CA
2025-09-07,4,GTA 6,CA
2025-09-14,6,GTA 6,CA
2025-09-21,6,GTA 6,CA
2025-09-28,5,GTA 6,CA
2025-10-05,5,GTA 6,CA
2025-10-12,6,GTA 6,CA
2025-10-19,6,GTA 6,CA
2025-10-26,6,GTA 6,CA
2025-11-02,22,GTA 6,CA
2025-11-09,10,GTA 6,CA
2025-11-16,6,GTA 6,CA
2025-11-23,5,GTA 6,CA
2025-11-30,7,GTA 6,CA
2025-12-07,6,GTA 6,CA
2025-12-14,5,GTA 6,CA
2025-12-21,7,GTA 6,CA
2025-12-28,12,GTA 6,CA
2026-01-04,9,GTA 6,CA
2026-01-11,6,GTA 6,CA
2026-01-18,7,GTA 6,CA
2026-01-25,7,GTA 6,CA
2026-02-01,7,GTA 6,CA
2026-02-08,7,GTA 6,CA
2026-02-15,7,GTA 6,CA
2026-02-22,6,GTA 6,CA
2026-03-01,7,GTA 6,CA
2026-03-08,6,GTA 6,CA
2026-03-15,7,GTA 6,CA
2026-03-22,7,GTA 6,CA
2026-03-29,8,GTA 6,CA
2026-04-05,8,GTA 6,CA
2026-04-12,7,GTA 6,CA
2026-04-19,6,GTA 6,CA
2026-04-26,9,GTA 6,CA
2026-05-03,11,GTA 6,CA
2026-05-10,14,GTA 6,CA
2026-05-17,21,GTA 6,CA
2026-05-24,15,GTA 6,CA
2026-05-31,10,GTA 6,CA
2026-06-07,9,GTA 6,CA
2026-06-14,26,GTA 6,CA
2026-06-21,100,GTA 6,CA
2026-06-28,43,GTA 6,CA
2026-07-05,20,GTA 6,CA
2026-07-12,15,GTA 6,CA
2026-07-19,12,GTA 6,CA
2026-07-26,12,GTA 6,CA
2026-08-02,14,GTA 6,CA
2026-08-09,15,GTA 6,CA
2026-08-16,38,GTA 6,CA
2026-08-23,94,GTA 6,CA
2026-08-30,51,GTA 6,CA
2026-09-06,34,GTA 6,CA
2023-01-01,2,GTA 6,AU
2023-01-08,2,GTA 6,AU
2023-01-15,2,GTA 6,AU
2023-01-22,2,GTA 6,AU
2023-01-29,2,GTA 6,AU
2023-02-05,2,GTA 6,AU
2023-02-12,2,GTA 6,AU
2023-02-19,2,GTA 6,AU
2023-02-26,2,GTA 6,AU
2023-03-05,3,GTA 6,AU
2023-03-12,2,GTA 6,AU
2023-03-19,3,GTA 6,AU
2023-03-26,3,GTA 6,AU
2023-04-02,4,GTA 6,AU
2023-04-09,3,GTA 6,AU
2023-04-16,2,GTA 6,AU
2023-04-23,3,GTA 6,AU
2023-04-30,3,GTA 6,AU
2023-05-07,3,GTA 6,AU
2023-05-14,3,GTA 6,AU
2023-05-21,3,GTA 6,AU
2023-05-28,3,GTA 6,AU
2023-06-04,3,GTA 6,AU
2023-06-11,3,GTA 6,AU
2023-06-18,3,GTA 6,AU
2023-06-25,5,GTA 6,AU
2023-07-02,3,GTA 6,AU
2023-07-09,2,GTA 6,AU
2023-07-16,3,GTA 6,AU
2023-07-23,2,GTA 6,AU
2023-07-30,3,GTA 6,AU
2023-08-06,6,GTA 6,AU
2023-08-13,4,GTA 6,AU
2023-08-20,4,GTA 6,AU
2023-08-27,3,GTA 6,AU
2023-09-03,5,GTA 6,AU
2023-09-10,4,GTA 6,AU
2023-09-17,4,GTA 6,AU
2023-09-24,4,GTA 6,AU
2023-10-01,6,GTA 6,AU
2023-10-08,4,GTA 6,AU
2023-10-15,8,GTA 6,AU
2023-10-22,20,GTA 6,AU
2023-10-29,5,GTA 6,AU
2023-11-05,15,GTA 6,AU
2023-11-12,8,GTA 6,AU
2023-11-19,7,GTA 6,AU
2023-11-26,11,GTA 6,AU
2023-12-03,71,GTA 6,AU
2023-12-10,13,GTA 6,AU
2023-12-17,8,GTA 6,AU
2023-12-24,6,GTA 6,AU
2023-12-31,4,GTA 6,AU
2024-01-07,4,GTA 6,AU
2024-01-14,3,GTA 6,AU
2024-01-21,3,GTA 6,AU
2024-01-28,2,GTA 6,AU
2024-02-04,3,GTA 6,AU
2024-02-11,2,GTA 6,AU
2024-02-18,2,GTA 6,AU
2024-02-25,2,GTA 6,AU
2024-03-03,2,GTA 6,AU
2024-03-10,3,GTA 6,AU
2024-03-17,2,GTA 6,AU
2024-03-24,2,GTA 6,AU
2024-03-31,3,GTA 6,AU
2024-04-07,3,GTA 6,AU
2024-04-14,3,GTA 6,AU
2024-04-21,3,GTA 6,AU
2024-04-28,3,GTA 6,AU
2024-05-05,2,GTA 6,AU
2024-05-12,4,GTA 6,AU
2024-05-19,3,GTA 6,AU
2024-05-26,3,GTA 6,AU
2024-06-02,3,GTA 6,AU
2024-06-09,3,GTA 6,AU
2024-06-16,3,GTA 6,AU
2024-06-23,3,GTA 6,AU
2024-06-30,3,GTA 6,AU
2024-07-07,3,GTA 6,AU
2024-07-14,3,GTA 6,AU
2024-07-21,3,GTA 6,AU
2024-07-28,3,GTA 6,AU
2024-08-04,3,GTA 6,AU
2024-08-11,3,GTA 6,AU
2024-08-18,4,GTA 6,AU
2024-08-25,3,GTA 6,AU
2024-09-01,3,GTA 6,AU
2024-09-08,4,GTA 6,AU
2024-09-15,3,GTA 6,AU
2024-09-22,3,GTA 6,AU
2024-09-29,4,GTA 6,AU
2024-10-06,3,GTA 6,AU
2024-10-13,3,GTA 6,AU
2024-10-20,4,GTA 6,AU
2024-10-27,3,GTA 6,AU
2024-11-03,4,GTA 6,AU
2024-11-10,4,GTA 6,AU
2024-11-17,5,GTA 6,AU
2024-11-24,5,GTA 6,AU
2024-12-01,6,GTA 6,AU
2024-12-08,6,GTA 6,AU
2024-12-15,5,GTA 6,AU
2024-12-22,9,GTA 6,AU
2024-12-29,11,GTA 6,AU
2025-01-05,9,GTA 6,AU
2025-01-12,7,GTA 6,AU
2025-01-19,8,GTA 6,AU
2025-01-26,8,GTA 6,AU
2025-02-02,8,GTA 6,AU
2025-02-09,7,GTA 6,AU
2025-02-16,6,GTA 6,AU
2025-02-23,10,GTA 6,AU
2025-03-02,7,GTA 6,AU
2025-03-09,6,GTA 6,AU
2025-03-16,8,GTA 6,AU
2025-03-23,6,GTA 6,AU
2025-03-30,6,GTA 6,AU
2025-04-06,5,GTA 6,AU
2025-04-13,5,GTA 6,AU
2025-04-20,6,GTA 6,AU
2025-04-27,14,GTA 6,AU
2025-05-04,36,GTA 6,AU
2025-05-11,19,GTA 6,AU
2025-05-18,9,GTA 6,AU
2025-05-25,6,GTA 6,AU
2025-06-01,5,GTA 6,AU
2025-06-08,5,GTA 6,AU
2025-06-15,3,GTA 6,AU
2025-06-22,4,GTA 6,AU
2025-06-29,4,GTA 6,AU
2025-07-06,3,GTA 6,AU
2025-07-13,3,GTA 6,AU
2025-07-20,3,GTA 6,AU
2025-07-27,4,GTA 6,AU
2025-08-03,5,GTA 6,AU
2025-08-10,3,GTA 6,AU
2025-08-17,4,GTA 6,AU
2025-08-24,3,GTA 6,AU
2025-08-31,4,GTA 6,AU
2025-09-07,4,GTA 6,AU
2025-09-14,4,GTA 6,AU
2025-09-21,6,GTA 6,AU
2025-09-28,4,GTA 6,AU
2025-10-05,4,GTA 6,AU
2025-10-12,5,GTA 6,AU
2025-10-19,4,GTA 6,AU
2025-10-26,5,GTA 6,AU
2025-11-02,17,GTA 6,AU
2025-11-09,7,GTA 6,AU
2025-11-16,5,GTA 6,AU
2025-11-23,4,GTA 6,AU
2025-11-30,5,GTA 6,AU
2025-12-07,4,GTA 6,AU
2025-12-14,4,GTA 6,AU
2025-12-21,5,GTA 6,AU
2025-12-28,12,GTA 6,AU
2026-01-04,7,GTA 6,AU
2026-01-11,6,GTA 6,AU
2026-01-18,6,GTA 6,AU
2026-01-25,6,GTA 6,AU
2026-02-01,5,GTA 6,AU
2026-02-08,6,GTA 6,AU
2026-02-15,5,GTA 6,AU
2026-02-22,5,GTA 6,AU
2026-03-01,5,GTA 6,AU
2026-03-08,5,GTA 6,AU
2026-03-15,6,GTA 6,AU
2026-03-22,5,GTA 6,AU
2026-03-29,6,GTA 6,AU
2026-04-05,6,GTA 6,AU
2026-04-12,7,GTA 6,AU
2026-04-19,6,GTA 6,AU
2026-04-26,7,GTA 6,AU
2026-05-03,11,GTA 6,AU
2026-05-10,14,GTA 6,AU
2026-05-17,22,GTA 6,AU
2026-05-24,12,GTA 6,AU
2026-05-31,8,GTA 6,AU
2026-06-07,7,GTA 6,AU
2026-06-14,21,GTA 6,AU
2026-06-21,100,GTA 6,AU
2026-06-28,42,GTA 6,AU
2026-07-05,21,GTA 6,AU
2026-07-12,14,GTA 6,AU
2026-07-19,11,GTA 6,AU
2026-07-26,12,GTA 6,AU
2026-08-02,13,GTA 6,AU
2026-08-09,12,GTA 6,AU
2026-08-16,31,GTA 6,AU
2026-08-23,68,GTA 6,AU
